ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F435F31769D75BD0,electric_bike,2022-06-22 19:54:17,2022-06-22 19:57:24,Bushwick Ave & Harman St,4640.01,Willoughby Ave & Myrtle Ave,4759.02,40.69356,-73.92524,40.69757,-73.93098,member
9E7EACCC53C749CD,classic_bike,2022-12-05 14:57:14,2022-12-05 15:08:15,W 51 St & Rockefeller Plaza,6700.14,E 65 St & 2 Ave,6860.12,40.760007024,-73.978197932,40.76471851944339,-73.96222069859505,member
4FEB88F45B8DE926,electric_bike,2022-10-10 15:23:32,2022-10-10 15:31:06,Amsterdam Ave & W 79 St,7311.02,Amsterdam Ave & W 79 St,7311.02,40.7829391,-73.9786517,40.7829391,-73.9786517,member
15926BD8009F73D6,classic_bike,2022-07-29 12:03:01,2022-07-29 12:25:38,W 133 St & 12 Ave,7925.04,Riverside Dr & W 72 St,7288.04,40.820003,-73.959089,40.78057799010334,-73.98562431335449,member
8118D4E23836CB46,electric_bike,2022-07-12 20:50:33,2022-07-12 21:04:47,W 84 St & Columbus Ave,7382.04,E 51 St & 2 Ave,6575.03,40.78499979,-73.97283406,40.755293,-73.967641,member
84B89D74259F835C,electric_bike,2022-03-08 16:20:00,2022-03-08 16:34:49,Madison Ave & E 120 St,7667.04,Riverside Dr & W 148 St,8054.04,40.80295,-73.942954,40.829114,-73.950426,member
CCF64644871DDB3A,classic_bike,2022-12-17 00:48:37,2022-12-17 00:55:39,E 10 St & 2 Ave,5746.02,2 Ave & E 29 St,6122.09,40.729577661,-73.986487865,40.74172351097472,-73.97809267044067,member
572D5BEBD19017BF,classic_bike,2022-06-06 08:46:20,2022-06-06 08:46:37,Emerson Pl & Myrtle Ave,4683.02,Emerson Pl & Myrtle Ave,4683.02,40.69363137,-73.96223558,40.69363137,-73.96223558,member
AAAEA33F056C82A3,classic_bike,2022-11-18 08:42:15,2022-11-18 08:49:24,E 58 St & 1 Ave (NE Corner),6682.03,E 45 St & 3 Ave,6464.08,40.75892386377695,-73.96226227283478,40.75255434,-73.97282625,member
F7C49090C22F34F7,classic_bike,2022-06-07 10:57:46,2022-06-07 11:22:39,Beaver St & Fayette St,4840.06,Jay St & York St,4895.09,40.70099,-73.93921,40.70140317257725,-73.98672670125961,member
20EC7955723C63D5,classic_bike,2022-06-29 18:33:25,2022-06-29 18:38:26,Mott St & Prince St,5561.04,Suffolk St & Stanton St,5445.02,40.72317958,-73.99480012,40.72066442,-73.98517977,member
03BA2BB87C649EDA,electric_bike,2022-06-12 12:01:53,2022-06-12 12:20:50,Paul Ave & W 205 St,8782.01,W Fordham Rd & Loring Pl N,8590.01,40.87704,-73.88943,40.86295,-73.90741,casual
74CE3D9E20A17219,classic_bike,2022-12-21 16:01:00,2022-12-21 16:15:13,W 45 St & 8 Ave,6676.02,W 13 St & 5 Ave,5947.04,40.759319544,-73.989044905,40.735445,-73.99431,member
BEECC3A0A17513DD,classic_bike,2022-08-13 14:45:32,2022-08-13 16:36:07,6 Ave & Broome St,5610.09,W 10 St & Washington St,5847.06,40.72431,-74.00473,40.73342399437081,-74.00851495563984,member
6378A9ECBB992F6A,classic_bike,2022-10-31 04:42:22,2022-10-31 04:55:10,1 Ave & E 18 St,5854.09,Great Jones St,5636.11,40.73381219196632,-73.98054420948029,40.72743423,-73.99379025,member
01D1022B82A9E5F4,classic_bike,2022-05-26 08:17:36,2022-05-26 08:29:06,Bergen St & Flatbush Ave,4281.08,Lefferts Pl & Franklin Ave,4222.02,40.680944723477296,-73.97567331790923,40.680342423,-73.9557689392,member
6C4DC4F49861FDC1,classic_bike,2022-05-22 20:54:38,2022-05-22 21:01:36,E 81 St & York Ave,7084.12,E 58 St & 1 Ave (NE Corner),6682.03,40.772797108,-73.949718714,40.75892386377695,-73.96226227283478,member
10C4BBD77FBFA424,classic_bike,2022-03-19 18:48:40,2022-03-19 19:00:52,Grand St & Elizabeth St,5382.06,E Houston St & Columbia St,5436.11,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member
9488EE0D18879A1D,classic_bike,2022-11-09 18:39:05,2022-11-09 18:51:57,E 40 St & Park Ave,6432.11,8 Ave & W 49 St,6747.07,40.750756,-73.978326,40.76171227910671,-73.98655101656914,member
D0210B87B7102A31,classic_bike,2022-08-04 14:34:47,2022-08-04 14:45:22,W 42 St & 6 Ave,6517.08,11 Ave & W 41 St,6726.01,40.75492,-73.98455,40.76030096,-73.99884222,casual
02CB84923EDC27EE,classic_bike,2022-12-24 19:50:29,2022-12-24 20:32:28,E 84 St & 1 Ave,7180.02,West Broadway & Watts St,5569.07,40.77565541,-73.95068615,40.72323,-74.00314,member
63D87A98538C5BAF,classic_bike,2022-07-15 12:53:13,2022-07-15 12:54:50,E 17 St & 2 Ave,5896.01,E 13 St & 2 Ave,5820.08,40.73431166276575,-73.98372530937195,40.73153937464073,-73.9853024482727,member
116A5CE1795ED17E,classic_bike,2022-10-22 03:17:00,2022-10-22 03:41:41,47 St & 3 Ave,3243.02,Throop Ave & Myrtle Ave,4697.01,40.649141669,-74.012389541,40.69622937,-73.94371094,member
A8E25043C58CAF80,classic_bike,2022-01-26 17:18:46,2022-01-26 17:33:21,Mercer St & Spring St,5532.01,W 21 St & 6 Ave,6140.05,40.72362738,-73.99949601,40.74173969,-73.99415556,member
9A67415A2FA3359B,electric_bike,2022-03-17 15:17:10,2022-03-17 15:27:57,W 50 St & 10 Ave,6890.06,E 40 St & 5 Ave,6474.11,40.76473420006519,-73.99194359779358,40.752062307,-73.9816324043,member
3FCC584419773C23,classic_bike,2022-01-22 16:48:39,2022-01-22 16:53:38,Crescent St & Broadway,6827.11,34 Ave & 13 St,6836.07,40.7633589,-73.9286471,40.7638753,-73.9364848,member
A93614CC9C8123D9,classic_bike,2022-05-09 12:24:10,2022-05-09 12:36:29,Columbus Ave & W 72 St,7175.05,Broadway & W 53 St,6779.05,40.7770575,-73.97898475,40.76344058,-73.98268129,member
6672DEF83818ADD6,electric_bike,2022-05-09 16:19:43,2022-05-09 16:33:11,W 52 St & 6 Ave,6740.01,Central Park West & W 85 St,7354.01,40.76132983124814,-73.97982001304626,40.78476,-73.969862,member
5B8EB586F9242FCE,electric_bike,2022-08-25 16:59:59,2022-08-25 17:00:18,1 Ave & E 78 St,7020.09,1 Ave & E 78 St,7020.09,40.77140426,-73.9535166,40.77140426,-73.9535166,member
9F80081B3A7C9EF9,classic_bike,2022-09-16 17:12:12,2022-09-16 17:25:00,W 67 St & Broadway,7116.04,W 36 St & 7 Ave,6483.06,40.77492513,-73.98266566,40.752149,-73.989539,member
244B823A56F9D806,electric_bike,2022-03-29 13:49:16,2022-03-29 14:12:15,10 St & 5 Ave,3842.08,Pierrepont St & Monroe Pl,4718.08,40.6686273,-73.98700053,40.69535693320225,-73.99344027042389,member
07AA8C13EB056F59,classic_bike,2022-08-03 20:17:53,2022-08-03 20:32:15,Court St & Nelson St,4077.07,Plaza St West & Flatbush Ave,4010.13,40.6763947,-73.99869893,40.6750207,-73.97111473,member
8BDB9C604BD44561,classic_bike,2022-03-03 16:31:20,2022-03-03 16:51:43,W 129 St & Convent Ave,7818.17,E 89 St & 3 Ave,7265.10,40.814394437915816,-73.95324736833572,40.7806284,-73.9521667,member
09A76244FDEF98DB,classic_bike,2022-08-16 07:58:15,2022-08-16 08:16:57,Boerum St & Broadway,5004.02,Greene St & Prince St,5602.06,40.705350041,-73.949863553,40.72511734422387,-73.99930492043495,member
5AB7B28222C89087,electric_bike,2022-01-23 19:36:03,2022-01-23 19:45:00,E 7 St & Avenue A,5626.07,Greenwich Ave & Charles St,5914.08,40.72621788,-73.98379855,40.735238,-74.000271,member
71BDBCF0B9DB90A5,classic_bike,2022-06-22 21:35:05,2022-06-22 21:45:26,W 20 St & 8 Ave,6224.05,W 46 St & 11 Ave,6795.01,40.74345335,-74.00004031,40.76341379,-73.99667444,casual
4A216DB9FF6AE367,classic_bike,2022-08-10 15:42:13,2022-08-10 15:53:15,Forsyth St & Canal St,5270.07,Fulton St & William St,5137.11,40.7158155,-73.99422366,40.70960089363537,-74.00655090808868,member
925A342F779CAE15,classic_bike,2022-03-07 13:04:51,2022-03-07 13:08:57,31 St & Newtown Ave,6923.2,30 Ave & 21 St,6996.01,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member
0BDC8C436093A652,classic_bike,2022-08-08 17:39:21,2022-08-08 17:46:14,1 Ave & E 44 St,6379.03,2 Ave & E 31 St,6197.02,40.75001986,-73.96905301,40.74290902,-73.97706058,casual
EC63A20EBB5951F6,electric_bike,2022-08-07 08:10:03,2022-08-07 08:13:25,Park Ave & Marcus Garvey Blvd,4768.02,Willoughby Ave & Myrtle Ave,4759.02,40.698617,-73.941342,40.69757,-73.93098,member
844AFDD161F5E0CB,classic_bike,2022-06-28 12:45:10,2022-06-28 12:51:18,Lafayette St & E 8 St,5788.13,E 25 St & 1 Ave,6004.07,40.730620742,-73.990736723,40.7381765,-73.97738662,member
D1F03F510475563F,classic_bike,2022-05-07 18:24:31,2022-05-07 18:31:24,Clinton St & Union St,4266.03,Hicks St & Montague St,4645.09,40.6831164,-73.99785267,40.69512845,-73.99595065,member
EF45629EF59C3990,electric_bike,2022-12-19 15:29:20,2022-12-19 15:49:02,Clinton St & Joralemon St,4605.04,Berry St & N 8 St,5379.09,40.69239502,-73.99337909,40.7190095,-73.95852515,member
48ACF1455A53E682,electric_bike,2022-03-29 18:24:15,2022-03-29 18:51:26,Webster Ave & Ford St,8472.08,E 142 St & 3 Ave,7781.1,40.85556,-73.89615,40.812735,-73.923697,casual
CB564062DCA65FBC,classic_bike,2022-10-26 17:04:22,2022-10-26 17:07:40,Liberty St & Nassau St,5105.09,Fulton St & Broadway,5175.08,40.70858894240581,-74.00935482235809,40.711066,-74.009447,member
2E8DF0B3DF1DEBD5,electric_bike,2022-12-09 19:05:02,2022-12-09 19:09:41,Great Jones St,5636.11,Walker St & Baxter St,5351.07,40.72743423,-73.99379025,40.717411,-73.999573,member
7F59906FD3304343,classic_bike,2022-06-11 13:36:49,2022-06-11 14:05:52,Little West St & 1 Pl,5001.08,W 22 St & 8 Ave,6224.03,40.70569254,-74.01677685,40.74475148,-73.99915362,casual
F3030BDEB4969C0C,classic_bike,2022-09-08 13:44:07,2022-09-08 13:49:14,Congress St & Hicks St,4497.09,State St & Smith St,4522.07,40.6893952,-73.9995126,40.68917,-73.9886,member
D52BF7C9E1C93B6F,classic_bike,2022-08-19 18:48:49,2022-08-19 18:50:46,Riverside Dr & W 72 St,7288.04,Riverside Dr & W 78 St,7340.06,40.78057799010334,-73.98562431335449,40.78414472,-73.98362492,member
44F639B45C8D3AD4,classic_bike,2022-01-19 09:49:00,2022-01-19 09:53:12,Boerum St & Broadway,5004.02,Hope St & Union Ave,5187.03,40.70538077,-73.94976519,40.71167351,-73.95141312,member
E9E7E3654959C990,classic_bike,2022-03-18 17:05:09,2022-03-18 17:06:39,Dock 72 Way & Market St,4804.02,5 St & Market St,4843.01,40.69985,-73.97141,40.6999974843885,-73.97440128028393,member
F88CDEC015DD1F0D,classic_bike,2022-09-16 17:47:53,2022-09-16 17:52:41,Amsterdam Ave & W 79 St,7311.02,W 90 St & Amsterdam Ave,7432.04,40.782756925,-73.978713751,40.79017948095081,-73.97288918495178,casual
9D719EBCFD6A5242,classic_bike,2022-08-22 19:43:05,2022-08-22 19:48:23,Forsyth St\t& Grand St,5382.07,Mercer St & Spring St,5532.01,40.71779817737835,-73.99316132068634,40.72362738,-73.99949601,casual
42131F0CAA152E7F,classic_bike,2022-12-08 14:34:29,2022-12-08 14:56:58,Cleveland Pl & Spring St,5492.05,W 35 St & Dyer Ave,6569.08,40.722103786686034,-73.99724900722504,40.754691750226016,-73.99740189313889,member
946BAC74AC7EAAA0,electric_bike,2022-03-29 12:46:07,2022-03-29 13:00:10,Dean St & Hoyt St,4446.05,Fulton St & Irving Pl,4263.12,40.6864442,-73.98759104,40.68186,-73.959432,casual
27685289369581B9,classic_bike,2022-11-29 18:26:29,2022-11-29 18:29:47,W 20 St & 7 Ave,6182.02,W 20 St & 10 Ave,6306.01,40.74238787,-73.99726235,40.745686,-74.005141,member
3A7DA799F20FBC59,classic_bike,2022-09-28 09:14:04,2022-09-28 09:27:10,Reade St & Broadway,5247.1,S 4 St & Wythe Ave,5204.05,40.714716911,-74.005390048,40.71285887,-73.96590294,member
A867D565FDD7B6F8,classic_bike,2022-12-16 05:24:28,2022-12-16 05:32:25,Barclay St & Church St,5216.04,Laight St & Hudson St,5539.06,40.71291224,-74.01020234,40.72185379,-74.00771779,member
C1DF7E748D9B92BE,electric_bike,2022-05-11 07:11:40,2022-05-11 07:18:31,Great Jones St,5636.11,Washington St & Barrow St,5847.08,40.72743423,-73.99379025,40.73191132323174,-74.008769094944,member
F73F33C9C94F68E3,classic_bike,2022-09-14 11:32:04,2022-09-14 11:35:00,9 Ave & W 22 St,6266.06,W 20 St & 7 Ave,6182.02,40.745640159,-74.001857281,40.74238787,-73.99726235,member
FF71921A354742E3,classic_bike,2022-08-27 11:29:07,2022-08-27 11:49:12,E 32 St & Park Ave,6280.12,1 Ave & E 62 St,6753.08,40.7457121,-73.98194829,40.7612274,-73.96094022,member
0A0CF9F62EFE2962,classic_bike,2022-06-08 16:11:49,2022-06-08 16:48:25,Broadway\t& W 48 St,6708.04,E 11 St & Avenue B,5659.11,40.76017739537783,-73.98486793041229,40.72746420692392,-73.97950418293476,casual
40ED968709C2AF25,electric_bike,2022-03-24 22:15:24,2022-03-24 22:27:42,W 52 St & 11 Ave,6926.01,Riverside Dr & W 91 St,7524.16,40.76727216,-73.99392888,40.79313480986663,-73.97700369358063,member
3911A4D108D78B2E,classic_bike,2022-07-11 17:52:22,2022-07-11 18:21:46,1 Ave & E 30 St,6079.03,Warren St & Smith St,4371.01,40.74144387,-73.97536082,40.68542400997018,-73.99127773940563,member
AE44DE650E722691,classic_bike,2022-11-24 00:20:18,2022-11-24 00:30:42,Knickerbocker Ave & Halsey St,4623.02,Throop Ave & Myrtle Ave,4697.01,40.693046212,-73.908330917,40.69622937,-73.94371094,casual
970C266E602A4226,classic_bike,2022-10-22 18:02:51,2022-10-22 18:08:43,E 7 St & Ave C,5545.01,E 1 St & 1 Ave,5593.01,40.72412944090093,-73.97901266813278,40.72335597960796,-73.98864984512329,casual
435026E2888237B3,classic_bike,2022-07-05 07:39:01,2022-07-05 07:50:31,W 63 St & Broadway,7052.01,Madison Av & E 51 St,6659.09,40.77163851,-73.98261428,40.75863,-73.97513,member
5BC14656BF87D238,classic_bike,2022-11-06 14:26:04,2022-11-06 14:35:20,Cleveland Pl & Spring St,5492.05,E 5 St & Ave A,5626.06,40.722103786686034,-73.99724900722504,40.72479007746337,-73.98430064320564,member
0EDF36210310CAA0,classic_bike,2022-11-05 12:32:50,2022-11-05 12:47:15,W 43 St & 10 Ave,6756.01,2 Ave & E 29 St,6122.09,40.76009437,-73.99461843,40.74172351097472,-73.97809267044067,member
A7D3D1266253F549,classic_bike,2022-05-18 19:52:53,2022-05-18 20:04:14,Lafayette St & E 8 St,5788.13,Greenwich Ave & Charles St,5914.08,40.73020660529954,-73.99102628231049,40.735238,-74.000271,member
FA8BDC240D67E569,classic_bike,2022-10-26 14:52:34,2022-10-26 15:00:51,11 Ave & W 27 St,6425.04,8 Ave & W 31 St,6450.05,40.751396,-74.005226,40.7505853470215,-73.9946848154068,casual
692491F3B93BA574,classic_bike,2022-11-05 19:48:12,2022-11-05 19:54:37,Cliff St & Fulton St,5065.14,Division St & Bowery,5270.08,40.70838,-74.00495,40.714193,-73.996732,member
BE13CACDB7521C15,classic_bike,2022-11-16 11:56:46,2022-11-16 11:59:04,Broadway & Moylan Pl,7823.03,W 116 St & Broadway,7713.11,40.814354658,-73.958953023,40.8082,-73.9641,member
8ABC0D6A6DBE3541,classic_bike,2022-08-12 18:57:20,2022-08-12 19:27:54,W 15 St & 10 Ave,6115.09,Allen St & Stanton St,5484.09,40.74275382865903,-74.00747358798981,40.722055,-73.989111,member
4354354DDC7FE0EE,classic_bike,2022-06-04 21:22:22,2022-06-04 21:41:59,Centre St & Chambers St,5207.01,Jay St & York St,4895.09,40.71273266,-74.0046073,40.70140317257725,-73.98672670125961,casual
EF49EFAC0C7C1D9B,classic_bike,2022-08-23 17:57:17,2022-08-23 18:34:40,West End Ave & W 60 St,7059.08,Allen St & Stanton St,5484.09,40.77237,-73.99005,40.722055,-73.989111,member
95C2BC17308FAB53,classic_bike,2022-08-31 08:35:19,2022-08-31 08:39:54,2 Ave & E 55 St,6650.08,1 Ave & E 62 St,6753.08,40.757920208794026,-73.96638214588165,40.7612274,-73.96094022,member
0FC0A7B696DD56C5,electric_bike,2022-08-26 16:29:14,2022-08-26 16:34:31,E 35 St & Madison Ave,6398.08,W 31 St & 7 Ave,6331.01,40.74848023448579,-73.98255586624146,40.749156,-73.9916,member
2A029B814A95B6A8,classic_bike,2022-07-27 18:35:04,2022-07-27 18:37:34,W 37 St & Broadway,6441.06,8 Ave & W 33 St,6450.12,40.75227093837409,-73.98770570755005,40.751551,-73.993934,member
667C427EE55A457E,classic_bike,2022-03-30 15:21:23,2022-03-30 15:23:24,E 7 St & Avenue A,5626.07,E 2 St & Avenue A,5553.10,40.72621788,-73.98379855,40.72307749068673,-73.98583620786667,member
483076DB53D1F15C,electric_bike,2022-01-22 18:05:27,2022-01-22 18:16:26,W 55 St & 6 Ave,6809.09,W 24 St & 7 Ave,6257.03,40.763189,-73.978434,40.74487634,-73.99529885,casual
BB2CFC29A79EDDE6,classic_bike,2022-09-14 11:47:25,2022-09-14 12:25:49,E 54 St & 1 Ave,6608.09,E 53 St & Madison Ave,6659.03,40.755817413,-73.964168668,40.7597108,-73.97402311,member
2995A5517E311A8A,classic_bike,2022-11-10 17:28:17,2022-11-10 17:30:00,Frederick Douglass Blvd & W 112 St,7631.23,Frederick Douglass Blvd & W 115 St,7658.13,40.801694,-73.957145,40.8038654,-73.9559308,member
1E63E6F13CA3DDBC,electric_bike,2022-01-05 00:56:11,2022-01-05 01:05:36,Meserole Ave & Manhattan Ave,5666.04,Vernon Blvd & 50 Ave,6170.02,40.72708584,-73.95299117,40.74232744,-73.95411749,casual
722AFFDE227F8D9E,classic_bike,2022-03-19 09:41:51,2022-03-19 09:45:39,W Broadway & Spring St,5569.06,Watts St & Greenwich St,5578.02,40.72494672359416,-74.00165855884552,40.72405549,-74.00965965,member
AB500E7075D1B6BD,classic_bike,2022-03-18 17:25:40,2022-03-18 17:36:53,Murray St & Greenwich St,5288.12,Canal St & Rutgers St,5303.08,40.71485150526252,-74.01122331619263,40.71427487,-73.98990025,member
FA2BCB21735600E0,electric_bike,2022-11-20 14:04:08,2022-11-20 14:13:29,E 33 St & 5 Ave,6322.01,Barrow St & Hudson St,5805.05,40.74765947,-73.98490707,40.73172428,-74.00674436,member
8C787DAAFB247D90,classic_bike,2022-07-29 07:39:26,2022-07-29 07:44:58,W 87 St & West End Ave,7484.05,Riverside Dr & W 72 St,7288.04,40.789622,-73.97757,40.78057799010334,-73.98562431335449,member
8268CB18612A9EAF,classic_bike,2022-06-02 08:11:05,2022-06-02 08:26:29,E 2 St & Avenue A,5553.10,Broadway & W 29 St,6289.06,40.72307749068673,-73.98583620786667,40.7462009,-73.98855723,member
ABB72FD25326A88F,classic_bike,2022-10-07 14:30:44,2022-10-07 15:05:07,Carlton Ave & St Marks Ave,4199.13,Centre St & Worth St,5279.03,40.67911856082165,-73.97176265716553,40.71494807,-74.00234482,member
1CB45BD2D1798653,classic_bike,2022-06-12 11:19:19,2022-06-12 11:31:19,21 St & 43 Ave,6395.01,1 Ave & E 68 St,6822.09,40.75069797,-73.945874691,40.76500525,-73.95818491,member
31912B2A650FAACC,classic_bike,2022-05-27 13:30:42,2022-05-27 13:46:23,Franklin St & W Broadway,5430.08,Perry St & Bleecker St,5922.07,40.71911552,-74.00666661,40.73535398,-74.00483091,casual
C9C9C94A8328AD38,classic_bike,2022-01-05 15:45:37,2022-01-05 15:57:09,31 Ave & 14 St,6966.04,31 Ave & Steinway St,6782.01,40.7682,-73.9322662,40.7611488,-73.9170071,member
451928391B20B8E0,electric_bike,2022-03-22 12:53:05,2022-03-22 14:25:30,Broadway & W 53 St,6779.05,Broadway & W 51 St,6779.04,40.76344058,-73.98268129,40.76228826,-73.98336183,casual
4B14FE718C60EBAB,classic_bike,2022-05-21 17:35:20,2022-05-21 17:43:29,E 16 St & 5 Ave,6022.04,W 22 St & 8 Ave,6224.03,40.73726186,-73.99238967,40.74475148,-73.99915362,casual
F967B4165FA173B9,classic_bike,2022-03-27 13:41:17,2022-03-27 14:04:00,5 Ave & E 72 St,7100.07,Central Park W & W 91 St,7453.01,40.77282817,-73.96685276,40.78866499127884,-73.96680057048798,casual
B1824FA08D206CBF,electric_bike,2022-05-13 13:56:00,2022-05-13 14:02:27,1 Ave & E 110 St,7522.02,3 Ave & E 100 St,7414.17,40.7923272,-73.9383,40.7877214,-73.94728331,member
C7F900CAF9F664C1,classic_bike,2022-10-29 19:03:56,2022-10-29 19:09:56,MacDougal St & Prince St,5687.04,Lafayette St & E 8 St,5788.13,40.72755301,-74.002639532,40.73020660529954,-73.99102628231049,member
16CE6AE40352DFC3,classic_bike,2022-01-28 13:09:02,2022-01-28 13:11:33,3 Ave & E 72 St,7028.04,3 Ave & E 71 St,6960.1,40.7699426,-73.96060712,40.76873687,-73.96119945,member
9ED224A976A80658,electric_bike,2022-05-24 10:25:22,2022-05-24 10:45:47,5 Ave & E 78 St,7161.08,E 9 St & 5 Ave,5872.1,40.77632142182271,-73.96427392959595,40.73275887045087,-73.99581670761108,member
F2B3EEF42074FA0F,classic_bike,2022-03-02 10:04:45,2022-03-02 10:11:24,E 44 St & Lexington Ave,6464.09,1 Ave & E 62 St,6753.08,40.752643,-73.974996,40.7612274,-73.96094022,member
8196F74BCBB6DBF0,classic_bike,2022-08-12 14:11:45,2022-08-12 14:34:48,Bergen St & Vanderbilt Ave,4157.1,Sands St & Jay St,4821.03,40.6794388,-73.9680438,40.700119,-73.9862,casual
7B751294A5A2F00B,classic_bike,2022-09-18 13:27:13,2022-09-18 13:29:33,Amsterdam Ave & W 131 St,7842.16,Amsterdam Ave & W 131 St,7842.16,40.816355,-73.954295,40.816355,-73.954295,casual
C21F918A71E99340,classic_bike,2022-09-27 18:08:33,2022-09-27 18:17:53,Walker St & Baxter St,5351.07,E 5 St & Ave A,5626.06,40.717411,-73.999573,40.72479007746337,-73.98430064320564,member
4BAA801023E55B47,classic_bike,2022-11-25 19:47:27,2022-11-25 20:04:29,W 100 St & Broadway,7580.01,E 55 St & 2 Ave,6650.07,40.797395229,-73.970228434,40.75797322,-73.96603308,member
88496D47B956CDB1,electric_bike,2022-05-22 11:04:46,2022-05-22 11:10:16,30 Ave & 47 St,6774.13,43 St & 37 Ave,6401.01,40.761294,-73.909562,40.750181,-73.919998,member
D96AD082FA82EAFA,classic_bike,2022-11-01 12:32:02,2022-11-01 12:40:26,Broadway & E 14 St,5905.12,E 1 St & Bowery,5636.13,40.73454567,-73.99074142,40.72486122254819,-73.99213135242462,member
B34BA2A7285143ED,classic_bike,2022-09-10 16:38:56,2022-09-10 16:49:01,Sullivan Pl & Franklin Ave,3704.08,Pacific St & Classon Ave,4148.07,40.66407983678161,-73.96025128666679,40.6791944,-73.9587903,member
AC56D3E652DF8A2B,classic_bike,2022-12-13 14:20:11,2022-12-13 14:27:38,St Marks Pl & 1 Ave,5626.13,E 25 St & 2 Ave,6046.02,40.72779126,-73.98564945,40.73912601,-73.97973776,member
519931B721562D42,classic_bike,2022-01-31 19:00:36,2022-01-31 19:04:09,E 10 St & 2 Ave,5746.02,E 7 St & Avenue A,5626.07,40.72970805644994,-73.9865979552269,40.72621788,-73.98379855,member
25CE7CAFF3BDC12B,classic_bike,2022-03-24 15:36:31,2022-03-24 15:41:33,1 Ave & E 6 St,5626.15,E 6 St & Avenue D,5506.14,40.72633085971696,-73.98616880178452,40.72228087,-73.97668709,member
110BA2BCB5D3C5E8,classic_bike,2022-09-21 08:40:11,2022-09-21 08:54:06,Menahan St & Seneca Ave,4963.13,White St & Moore St,4987.06,40.70461,-73.91054,40.704508,-73.9351,casual
